1	1	4.677639007568359
1	2	3.0952370166778564
1	8	4.93253231048584
1	9	4.628747940063477
1	21	2.2619876861572266
1	22	4.352048397064209
1	26	3.5651237964630127
1	30	4.164150714874268
1	32	3.989590883255005
1	34	2.590451240539551
1	37	2.7436447143554688
1	38	2.140411853790283
1	40	2.5027027130126953
1	63	2.4392075538635254
1	68	3.6652214527130127
1	75	2.520658493041992
1	89	4.75167179107666
1	93	4.1212005615234375
1	99	4.055431842803955
1	105	1.8414430618286133
1	119	4.050883769989014
1	131	4.196050643920898
1	133	4.005837917327881
1	135	4.5600481033325195
1	136	4.615434169769287
1	138	1.330315113067627
1	141	3.754261016845703
1	144	4.14227819442749
1	146	2.7399730682373047
1	147	3.5489795207977295
1	158	2.255988836288452
1	166	4.302369594573975
1	173	5.0
1	176	4.344704627990723
1	179	4.803295135498047
1	181	4.324004650115967
1	187	4.585726737976074
1	194	4.512035369873047
1	197	4.509718894958496
1	205	4.2644877433776855
1	211	4.3268232345581055
1	220	2.3282744884490967
1	234	4.18018102645874
1	237	3.9307596683502197
1	239	3.665478229522705
1	246	4.605118751525879
1	247	1.58518648147583
1	249	3.5301058292388916
1	256	3.85513973236084
1	257	4.148848533630371
1	268	4.381675720214844
1	269	4.716327667236328
1	270	3.661710262298584
1	271	3.1820709705352783
2	1	4.185873985290527
2	10	4.110036849975586
2	14	4.228939533233643
2	25	3.820831060409546
2	111	3.6823506355285645
2	242	4.08599853515625
2	258	4.0384979248046875
2	273	3.794628620147705
2	276	4.131109714508057
2	277	3.7295002937316895
2	282	3.7156429290771484
2	283	4.253139495849609
2	287	3.7458884716033936
2	291	3.398211717605591
2	293	4.058062553405762
2	294	3.236245632171631
2	295	3.4242024421691895
2	305	3.9027302265167236
2	306	4.150889873504639
2	309	2.5046889781951904
2	310	3.8795809745788574
3	181	3.51669979095459
3	258	3.3316402435302734
3	260	2.1124942302703857
3	268	3.6068460941314697
3	288	2.8419296741485596
3	302	4.2926554679870605
3	303	3.518645763397217
3	317	3.906324625015259
3	320	3.2867612838745117
3	321	3.163358688354492
3	322	2.0661978721618652
3	329	2.6327576637268066
3	338	2.1686818599700928
3	339	2.4361038208007812
3	342	2.024843692779541
3	355	2.3944263458251953
4	210	4.3600616455078125
4	258	4.1937255859375
4	271	4.016278266906738
4	300	4.429721832275391
4	328	4.337034702301025
4	329	4.380988597869873
5	21	2.435394525527954
5	25	3.216778039932251
5	29	2.0157036781311035
5	50	4.6306233406066895
5	70	3.572169065475464
5	95	3.0908851623535156
5	99	3.3156661987304688
5	101	2.8917651176452637
5	135	4.1232476234436035
5	151	3.9963862895965576
5	162	3.354416847229004
5	168	4.383624076843262
5	172	4.06164026260376
5	183	4.0556793212890625
5	186	3.4784996509552
5	194	3.5576603412628174
5	208	3.7102396488189697
5	226	2.849797248840332
5	229	2.7683255672454834
5	257	3.6950430870056152
5	371	2.694512367248535
5	378	3.1462268829345703
5	381	3.458538055419922
5	390	2.9300975799560547
5	392	2.839494466781616
5	395	1.803573489189148
5	399	2.771679401397705
5	401	2.6650898456573486
5	405	2.6834182739257812
5	408	4.600094795227051
5	414	3.587592601776123
5	415	1.9650452136993408
5	416	2.8525710105895996
5	427	3.976963758468628
5	430	3.7566728591918945
5	432	3.565476894378662
5	437	1.4096112251281738
5	440	1.4705986976623535
5	442	1.9078196287155151
5	443	3.5065391063690186
5	449	2.5332834720611572
5	451	2.7702670097351074
5	452	2.2054431438446045
5	456	1.8578057289123535
6	12	4.388897895812988
6	13	3.118293285369873
6	21	1.272965431213379
6	22	3.496521472930908
6	47	3.335127830505371
6	50	3.795309066772461
6	64	4.446844577789307
6	137	3.617957830429077
6	165	4.302271842956543
6	166	4.213428974151611
6	169	4.423810005187988
6	174	3.488046646118164
6	177	4.087632179260254
6	178	4.887922286987305
6	186	3.4648215770721436
6	191	4.089400291442871
6	194	4.002830505371094
6	200	3.8611910343170166
