1	4	4.051403045654297
1	7	4.1479668617248535
1	42	4.2861433029174805
1	43	2.274425983428955
1	55	4.273268699645996
1	58	3.913382053375244
1	95	3.552255868911743
1	116	4.0557427406311035
1	123	3.316275119781494
1	124	4.564806938171387
1	139	2.6685941219329834
1	142	2.7958152294158936
1	149	3.176084041595459
1	165	4.261412143707275
1	191	4.629430294036865
1	198	4.431716442108154
1	203	4.357606887817383
1	216	4.0235915184021
1	217	3.2700018882751465
1	240	2.5920047760009766
1	263	1.6117594242095947
2	272	4.549887657165527
2	278	2.9679718017578125
2	288	3.393277883529663
2	289	3.129664182662964
2	304	3.519418716430664
3	336	2.4460504055023193
3	347	3.108354091644287
4	324	3.93977952003479
4	358	3.9038946628570557
4	359	4.800908088684082
4	362	4.288857460021973
5	63	2.093090057373047
5	66	2.96024227142334
5	163	2.86602783203125
5	181	3.920401096343994
5	239	3.4004666805267334
5	366	2.711308479309082
5	367	3.0806100368499756
5	404	3.3404409885406494
5	406	2.2355270385742188
5	412	2.1273715496063232
5	425	3.556722402572632
5	434	3.595344066619873
5	455	3.286557912826538
6	9	4.054203987121582
6	170	4.507991790771484
6	223	3.917226791381836
6	261	0.7120997905731201
6	340	3.469080924987793
6	464	3.9129674434661865
6	468	1.927493929862976
6	474	4.720554828643799
6	497	3.9930241107940674
6	531	3.5512375831604004
7	9	4.1725077629089355
7	11	4.170280933380127
7	31	4.12771463394165
7	39	3.9651448726654053
7	52	4.163054466247559
7	69	4.269370079040527
7	70	4.014514923095703
7	71	4.017999172210693
7	96	4.516364574432373
7	125	3.8245277404785156
7	132	4.5876874923706055
7	179	4.385338306427002
7	217	3.515493869781494
7	265	4.271215438842773
7	275	4.1037726402282715
7	318	4.936151504516602
7	341	3.24186635017395
7	365	3.678849935531616
7	379	3.5754237174987793
7	415	3.072131395339966
7	427	4.594377517700195
7	443	4.466048240661621
7	463	4.144692897796631
7	488	4.299018859863281
7	546	3.3527560234069824
7	549	4.058709621429443
7	573	3.3254857063293457
7	577	2.5835914611816406
